,user_id,movie_id,rating,unix_timestamp
5354,58,408,5,884304377
5355,58,425,5,884304979
5356,58,433,5,884305165
5357,58,462,4,884304865
5358,58,463,3,884305241
5359,58,474,4,884305087
5360,58,475,5,884304609
5361,58,480,3,884305220
5362,58,483,5,884305220
5363,58,490,4,884304896
5364,58,491,4,891611593
5365,58,496,2,891611593
5366,58,497,2,884305123
5367,58,501,2,884305220
5368,58,511,5,884304979
5369,58,512,3,890770101
5370,58,514,5,884305321
5371,58,546,2,892242190
5372,58,558,5,884305165
5373,58,568,4,884304838
5374,58,584,5,884305271
5375,58,603,5,884304812
5376,58,640,5,884304767
5377,58,645,5,884304838
5378,58,651,4,884305185
5379,58,652,5,884304728
5380,58,654,5,884304865
5381,58,655,5,884304865
5382,58,663,2,884304728
5383,58,684,4,884305271
5384,58,692,2,884305123
5385,58,730,5,884305004
5386,58,732,3,884305321
5387,58,741,2,892242159
5388,58,773,4,884304790
5389,58,813,5,884304430
5390,58,823,1,892242419
5391,58,850,5,884305150
5392,58,923,5,884305062
5393,58,950,1,892242020
5394,58,955,4,884305062
5395,58,960,4,884305004
5396,58,1006,2,884304865
5397,58,1008,1,884304609
5398,58,1012,4,884304627
5399,58,1019,4,884305088
5400,58,1048,1,892242190
5401,58,1063,1,884304728
5402,58,1069,2,893027661
5403,58,1070,4,884304936
5404,58,1084,4,884304896
5405,58,1089,1,892242818
5406,58,1097,5,884504973
5407,58,1100,2,884304979
5408,58,1101,5,890421373
5409,58,1102,1,892242891
5410,58,1103,5,884305150
5411,58,1104,2,884305679
5412,58,1105,2,884794758
5413,58,1106,4,892068866
5414,59,1,2,888203053
5415,59,3,4,888203814
5416,59,4,4,888205188
5417,59,7,4,888202941
5418,59,9,4,888203053
5419,59,10,4,888203234
5420,59,11,5,888205744
5421,59,12,5,888204260
5422,59,13,5,888203415
5423,59,14,5,888203234
5424,59,15,5,888203449
5425,59,18,4,888203313
5426,59,22,4,888204260
5427,59,24,4,888203579
5428,59,25,4,888203270
5429,59,28,5,888204841
5430,59,30,5,888205787
5431,59,32,4,888205228
5432,59,33,3,888205265
5433,59,39,4,888205033
5434,59,42,5,888204841
5435,59,44,4,888206048
5436,59,45,5,888204465
5437,59,47,5,888205574
5438,59,48,5,888204502
5439,59,50,5,888205087
5440,59,51,5,888206095
5441,59,52,4,888205615
5442,59,53,5,888206161
5443,59,54,4,888205921
5444,59,55,5,888204553
5445,59,56,5,888204465
5446,59,58,4,888204389
5447,59,59,5,888204928
5448,59,60,5,888204965
5449,59,61,4,888204597
5450,59,64,5,888204309
5451,59,65,4,888205265
5452,59,68,2,888205228
5453,59,69,5,888205087
5454,59,70,3,888204758
5455,59,71,3,888205574
5456,59,73,4,888206254
5457,59,77,4,888206254
5458,59,79,5,888204260
5459,59,81,4,888205336
5460,59,82,5,888205660
5461,59,83,4,888204802
5462,59,86,3,888205145
5463,59,87,4,888205228
5464,59,89,5,888204965
5465,59,90,2,888206363
5466,59,91,4,888205265
5467,59,95,2,888204758
5468,59,96,5,888205659
5469,59,97,5,888205921
5470,59,98,5,888204349
5471,59,99,4,888205033
5472,59,100,5,888202899
5473,59,101,5,888206605
5474,59,102,2,888205956
5475,59,106,4,888203959
5476,59,109,4,888203175
5477,59,111,4,888203095
5478,59,116,4,888203018
5479,59,118,5,888203234
5480,59,121,4,888203313
5481,59,123,3,888203343
5482,59,125,3,888203658
5483,59,126,5,888202899
5484,59,127,5,888204430
5485,59,129,5,888202941
5486,59,131,4,888205410
5487,59,132,5,888205744
5488,59,133,3,888204349
5489,59,134,5,888204841
5490,59,135,5,888204758
5491,59,136,3,888205336
5492,59,137,5,888203234
5493,59,140,1,888206445
5494,59,141,4,888206605
5495,59,142,1,888206561
5496,59,143,1,888204641
5497,59,147,5,888203270
5498,59,148,3,888203175
5499,59,149,4,888203313
5500,59,151,5,888203053
5501,59,161,3,888205855
5502,59,168,5,888204641
5503,59,169,4,888204757
5504,59,170,4,888204430
5505,59,172,5,888204552
5506,59,173,5,888205144
5507,59,174,5,888204553
5508,59,175,4,888205300
5509,59,176,5,888205574
5510,59,177,4,888204349
5511,59,179,5,888204996
5512,59,180,4,888204597
5513,59,181,5,888204877
5514,59,182,5,888204877
5515,59,183,5,888204802
5516,59,184,4,888206094
5517,59,185,5,888205228
5518,59,186,5,888205660
5519,59,187,5,888204349
5520,59,188,4,888205188
5521,59,190,5,888205033
5522,59,191,4,888204841
5523,59,193,4,888204465
5524,59,194,3,888204841
5525,59,195,5,888204757
5526,59,197,5,888205462
5527,59,198,5,888204389
5528,59,199,4,888205410
5529,59,200,5,888205370
5530,59,201,4,888204260
5531,59,202,4,888205714
5532,59,203,4,888204260
5533,59,204,5,888205615
5534,59,205,3,888204260
5535,59,208,5,888205533
5536,59,209,5,888204965
5537,59,210,4,888204309
5538,59,211,5,888206048
5539,59,212,4,888205463
5540,59,215,5,888204430
5541,59,216,4,888205228
5542,59,218,5,888206409
5543,59,219,5,888206485
5544,59,220,2,888203175
5545,59,226,4,888206362
5546,59,227,3,888206015
5547,59,228,4,888205714
5548,59,229,3,888205921
5549,59,230,4,888205714
5550,59,232,3,888206485
5551,59,234,5,888204928
5552,59,237,3,888203371
5553,59,238,5,888204553
5554,59,240,2,888203579
5555,59,241,4,888205574
5556,59,243,1,888206764
5557,59,258,3,888202749
5558,59,265,4,888205410
5559,59,273,2,888203129
5560,59,274,1,888203449
5561,59,276,5,888203095
5562,59,277,4,888203234
5563,59,284,2,888203449
5564,59,285,4,888202941
5565,59,286,3,888202532
5566,59,287,5,888203175
5567,59,288,5,888202787
5568,59,290,3,888203750
5569,59,313,5,888202532
5570,59,318,5,888204349
5571,59,321,4,888206764
5572,59,357,5,888204349
5573,59,367,4,888204597
5574,59,369,2,888203959
5575,59,371,4,888206095
5576,59,380,3,888205956
5577,59,381,5,888205659
5578,59,382,4,888205574
5579,59,385,4,888205659
5580,59,387,3,888206562
5581,59,392,2,888206562
5582,59,393,2,888205714
5583,59,402,4,888206296
5584,59,403,5,888206605
5585,59,404,3,888205463
5586,59,405,3,888203578
5587,59,410,3,888203270
5588,59,416,3,888205660
5589,59,418,2,888205188
5590,59,419,2,888205228
5591,59,421,5,888206015
5592,59,423,5,888204465
5593,59,425,4,888204928
5594,59,427,5,888204309
5595,59,428,5,888205188
5596,59,429,4,888204597
5597,59,430,5,888205228
5598,59,431,4,888205534
5599,59,432,4,888204802
5600,59,433,5,888205982
5601,59,434,4,888205574
5602,59,435,5,888204553
5603,59,436,5,888206094
5604,59,443,5,888205370
5605,59,447,5,888206095
5606,59,448,4,888205787
5607,59,451,5,888206049
5608,59,458,4,888203128
5609,59,462,5,888205787
5610,59,465,2,888206363
5611,59,466,4,888204389
5612,59,470,3,888205714
5613,59,472,3,888203482
5614,59,473,3,888203610
5615,59,474,5,888204430
5616,59,476,2,888203814
5617,59,477,3,888203415
5618,59,479,5,888205370
5619,59,480,5,888204802
5620,59,483,5,888204309
5621,59,484,4,888204502
5622,59,488,3,888205956
5623,59,489,4,888205300
5624,59,490,4,888205614
5625,59,491,4,888206689
5626,59,492,4,888205370
5627,59,496,4,888205144
5628,59,498,5,888204927
5629,59,501,1,888205855
5630,59,503,4,888205855
5631,59,504,5,888205921
5632,59,505,4,888204260
5633,59,506,5,888205787
5634,59,507,4,888204877
5635,59,508,5,888203095
5636,59,510,4,888204502
5637,59,511,5,888204965
5638,59,513,4,888205144
5639,59,514,5,888204641
5640,59,515,4,888204430
5641,59,516,4,888204430
5642,59,517,5,888205714
5643,59,519,4,888204965
5644,59,521,5,888204877
5645,59,523,4,888204389
5646,59,524,3,888206689
5647,59,525,3,888204758
5648,59,526,4,888204928
5649,59,527,5,888204553
5650,59,528,4,888205300
5651,59,529,4,888205145
5652,59,547,3,888203482
5653,59,549,4,888205659
5654,59,550,5,888206605
5655,59,559,5,888206562
5656,59,562,4,888206094
5657,59,564,2,888206605
5658,59,566,4,888206485
5659,59,567,4,888206562
5660,59,568,5,888205229
5661,59,569,4,888206161
5662,59,570,4,888205745
5663,59,581,5,888206015
5664,59,582,4,888205300
5665,59,583,5,888205921
5666,59,584,4,888205145
5667,59,588,2,888204389
5668,59,591,4,888203270
5669,59,595,3,888203658
5670,59,597,2,888203610
5671,59,602,2,888206295
5672,59,603,5,888204309
5673,59,604,3,888204927
5674,59,606,4,888204802
5675,59,608,4,888204502
5676,59,609,2,888205855
5677,59,610,4,888205615
5678,59,611,3,888204309
5679,59,612,3,888206161
5680,59,615,4,888204553
5681,59,616,5,888206049
5682,59,618,4,888205956
5683,59,620,4,888203959
5684,59,622,4,888206015
5685,59,625,3,888206295
5686,59,633,3,888204641
5687,59,640,5,888206445
5688,59,642,5,888206254
5689,59,644,4,888205033
5690,59,647,5,888205336
5691,59,649,4,888205660
5692,59,650,5,888205534
5693,59,651,5,888204997
5694,59,654,4,888204309
5695,59,655,5,888204642
5696,59,657,4,888204597
5697,59,658,4,888205188
5698,59,659,3,888204553
5699,59,660,4,888205534
5700,59,662,3,888206125
5701,59,663,4,888204928
5702,59,664,4,888205614
5703,59,670,4,888206485
5704,59,672,5,888206015
5705,59,673,5,888204802
5706,59,675,5,888205534
5707,59,679,4,888205714
5708,59,684,3,888204553
5709,59,687,1,888206764
5710,59,692,3,888205463
5711,59,699,4,888205370
5712,59,702,5,888205463
5713,59,705,4,888205087
5714,59,707,3,888205336
5715,59,708,4,888206410
5716,59,709,5,888204997
5717,59,710,3,888205463
5718,59,713,5,888203579
5719,59,717,2,888203959
5720,59,724,5,888205265
5721,59,727,2,888205265
5722,59,729,4,888205265
5723,59,732,3,888205370
5724,59,735,5,888205534
5725,59,736,5,888205145
5726,59,739,4,888206485
5727,59,741,4,888203175
5728,59,746,5,888204642
5729,59,747,4,888205410
5730,59,755,4,888206254
5731,59,756,2,888203658
5732,59,760,2,888203659
5733,59,762,4,888203708
5734,59,764,4,888203709
5735,59,770,4,888205534
5736,59,774,2,888206562
5737,59,781,4,888206605
5738,59,789,4,888205087
5739,59,792,4,888206362
5740,59,823,5,888203749
5741,59,825,4,888203658
5742,59,845,5,888203579
5743,59,846,4,888203415
5744,59,855,4,888204502
5745,59,866,3,888203865
5746,59,871,2,888203865
5747,59,900,4,888202814
5748,59,919,4,888203018
5749,59,926,1,888203708
5750,59,928,4,888203449
5751,59,929,2,888203018
5752,59,931,2,888203610
5753,59,946,1,888206445
5754,59,953,5,888205787
5755,59,959,4,888206095
5756,59,963,5,888204757
5757,59,969,3,888204802
5758,59,972,4,888206125
5759,59,974,3,888203343
5760,59,975,4,888203610
5761,59,1005,5,888206363
5762,59,1009,4,888203095
5763,59,1021,4,888204996
5764,59,1028,1,888203900
5765,59,1047,2,888203371
5766,59,1048,4,888203270
5767,59,1050,2,888205188
5768,59,1065,5,888205188
5769,59,1074,4,888206409
5770,59,1093,5,888203578
5771,59,1101,5,888205265
5772,59,1107,4,888206254
5773,59,1108,3,888204877
5774,59,1109,3,888205088
5775,59,1110,4,888206363
5776,59,1111,5,888204758
5777,59,1112,3,888206161
5778,59,1113,4,888205855
5779,59,1114,5,888203415
5780,59,1115,3,888203128
5781,59,1116,3,888206562
5782,59,1117,4,888203313
5783,59,1118,2,888206048
5784,59,1119,4,888206094
5785,59,1120,1,888203900
5786,60,7,5,883326241
5787,60,8,3,883326370
5788,60,9,5,883326399
5789,60,12,4,883326463
5790,60,13,4,883327539
5791,60,15,4,883328033
5792,60,21,3,883327923
5793,60,23,4,883326652
5794,60,28,5,883326155
5795,60,30,5,883325944
5796,60,47,4,883326399
5797,60,50,5,883326566
5798,60,56,4,883326919
5799,60,59,5,883326155
5800,60,61,4,883326652
5801,60,64,4,883325994
5802,60,69,4,883326215
5803,60,70,4,883326838
5804,60,71,3,883327948
5805,60,73,4,883326995
5806,60,77,4,883327040
5807,60,79,4,883326620
5808,60,82,3,883327493
5809,60,88,4,883327684
5810,60,89,5,883326463
5811,60,95,4,883327799
5812,60,96,4,883326122
5813,60,97,3,883326215
5814,60,98,4,883326463
5815,60,121,4,883327664
5816,60,128,3,883326566
5817,60,131,4,883327441
5818,60,132,4,883325944
5819,60,133,4,883326893
5820,60,134,4,883326215
5821,60,135,5,883327087
5822,60,136,4,883326057
5823,60,138,2,883327287
5824,60,141,3,883327472
5825,60,143,3,883327441
5826,60,144,4,883325944
5827,60,151,5,883326995
5828,60,152,4,883328033
5829,60,153,3,883326733
5830,60,160,4,883326525
5831,60,161,4,883327265
5832,60,163,4,883327566
5833,60,166,4,883326593
5834,60,168,5,883326837
5835,60,172,4,883326339
5836,60,173,4,883326498
5837,60,174,4,883326497
5838,60,175,5,883326919
5839,60,176,4,883326057
5840,60,178,5,883326399
5841,60,179,4,883326566
5842,60,180,4,883326028
5843,60,181,4,883326754
5844,60,183,5,883326399
5845,60,185,4,883326682
5846,60,186,4,883326566
5847,60,194,4,883326425
5848,60,195,4,883326086
5849,60,197,4,883326620
5850,60,199,5,883326339
5851,60,200,4,883326710
5852,60,204,4,883326086
5853,60,205,4,883326426
5854,60,207,3,883327342
5855,60,209,5,883326593
5856,60,210,4,883326241
5857,60,211,4,883327493
5858,60,212,5,883327087
5859,60,215,4,883327566
5860,60,216,4,883327827
5861,60,218,4,883327538
5862,60,225,3,883327976
5863,60,227,4,883326784
5864,60,228,4,883327472
5865,60,229,4,883327472
5866,60,230,4,883327441
5867,60,234,4,883326463
5868,60,237,4,883327442
5869,60,265,5,883327591
5870,60,272,4,889286840
5871,60,275,4,883326682
5872,60,286,5,883325421
5873,60,327,4,883325508
5874,60,357,4,883326273
5875,60,366,4,883327368
5876,60,378,4,883327566
5877,60,385,4,883327799
5878,60,393,4,883327754
5879,60,404,3,883327287
5880,60,405,4,883326958
5881,60,411,3,883327827
5882,60,416,4,883327639
5883,60,417,4,883327175
5884,60,418,3,883327342
5885,60,419,3,883327612
5886,60,420,4,883327113
5887,60,423,4,883326593
5888,60,429,5,883326733
5889,60,433,4,883327342
5890,60,434,5,883327368
5891,60,435,4,883326122
5892,60,443,4,883327847
5893,60,445,5,883326273
5894,60,474,5,883326028
5895,60,478,3,883326463
5896,60,479,5,883326301
5897,60,480,4,883326273
5898,60,482,4,883326958
5899,60,483,5,883326497
5900,60,484,5,883326370
5901,60,485,4,883327222
5902,60,489,5,883326682
5903,60,490,4,883326958
5904,60,491,4,883326301
5905,60,492,5,883326525
5906,60,493,5,883325994
5907,60,494,4,883326399
5908,60,495,3,883327639
5909,60,496,4,883326682
5910,60,498,5,883326566
5911,60,499,3,883326682
5912,60,501,3,883327472
5913,60,502,4,883327394
5914,60,505,4,883326710
5915,60,506,5,883327441
5916,60,507,4,883326301
5917,60,508,4,883327368
5918,60,510,5,883327174
5919,60,511,4,883326301
5920,60,513,5,883325994
5921,60,514,4,883326300
5922,60,515,5,883326784
5923,60,517,4,883327265
5924,60,519,4,883326370
5925,60,523,4,883326837
5926,60,524,4,883325994
5927,60,528,4,883326086
5928,60,529,4,883326862
5929,60,546,4,883326837
5930,60,558,4,883326784
5931,60,582,4,883327664
5932,60,592,4,883327566
5933,60,593,5,883326185
5934,60,601,4,883325944
5935,60,602,4,883326958
5936,60,603,5,883326652
5937,60,605,3,883326893
5938,60,606,4,883327201
5939,60,608,5,883326028
5940,60,609,3,883327923
5941,60,613,4,883326497
5942,60,615,5,883326215
5943,60,616,3,883327087
5944,60,617,4,883326273
5945,60,618,3,883327113
5946,60,629,3,883327175
5947,60,633,4,883326995
5948,60,637,4,883327975
5949,60,638,5,883326057
5950,60,641,5,883326086
5951,60,650,4,883327201
5952,60,654,4,883326399
5953,60,656,4,883327018
5954,60,659,4,883326862
5955,60,660,4,883327243
5956,60,661,4,883326808
5957,60,665,4,883326893
5958,60,671,4,883327175
5959,60,673,4,883327711
5960,60,675,4,883326995
5961,60,684,4,883328033
5962,60,699,4,883327539
5963,60,705,4,883326710
5964,60,708,4,883326784
5965,60,729,4,883327975
5966,60,735,5,883327711
5967,60,736,5,883327923
5968,60,745,5,883327442
5969,60,751,2,883325421
5970,60,755,4,883327639
5971,60,799,4,883326995
5972,60,810,4,883327201
5973,60,835,4,883326893
5974,60,842,4,883327175
5975,60,1020,4,883327018
5976,60,1050,3,883327923
5977,60,1060,4,883326995
5978,60,1121,3,883326215
5979,60,1122,5,883326498
5980,60,1123,4,883327997
5981,60,1124,4,883326652
5982,60,1125,4,883326497
5983,60,1126,4,883327174
5984,61,258,4,891206125
5985,61,269,3,891206125
5986,61,271,1,892302231
5987,61,294,2,891220884
5988,61,300,5,891206407
5989,61,301,1,891206450
5990,61,310,4,891206194
5991,61,327,2,891206407
5992,61,333,3,891206232
5993,61,748,2,892302120
5994,61,751,3,891206274
5995,62,1,2,879372813
5996,62,3,3,879372325
5997,62,4,4,879374640
5998,62,7,4,879372277
5999,62,8,5,879373820
6000,62,9,4,879372182
6001,62,13,4,879372634
6002,62,14,4,879372851
6003,62,15,2,879372634
6004,62,20,4,879372696
6005,62,22,4,879373820
6006,62,24,4,879372633
6007,62,28,3,879375169
6008,62,33,1,879374785
6009,62,44,3,879374142
6010,62,47,4,879375537
6011,62,50,5,879372216
6012,62,53,2,879376270
6013,62,55,5,879373692
6014,62,56,5,879373711
6015,62,59,4,879373821
6016,62,62,3,879375781
6017,62,64,4,879373638
6018,62,69,4,879374015
6019,62,70,3,879373960
6020,62,71,4,879374661
6021,62,72,3,879375762
6022,62,76,4,879374045
6023,62,78,2,879376612
6024,62,81,4,879375323
6025,62,82,4,879375414
6026,62,83,5,879375000
6027,62,86,2,879374640
6028,62,89,5,879374640
6029,62,91,4,879375196
6030,62,96,4,879374835
6031,62,97,2,879373795
6032,62,98,4,879373543
6033,62,100,4,879372276
6034,62,111,3,879372670
6035,62,114,4,879373568
6036,62,116,3,879372480
6037,62,117,4,879372563
6038,62,118,2,879373007
6039,62,121,4,879372916
6040,62,125,4,879372347
6041,62,127,4,879372216
6042,62,128,2,879374866
6043,62,129,3,879372276
6044,62,132,5,879375022
6045,62,134,4,879373768
6046,62,135,4,879375080
6047,62,138,1,879376709
6048,62,144,3,879374785
6049,62,147,3,879372870
6050,62,151,5,879372651
6051,62,153,4,879374686
6052,62,155,1,879376633
6053,62,157,3,879374686
6054,62,159,3,879375762
6055,62,162,4,879375843
6056,62,164,5,879374946
6057,62,167,2,879376727
6058,62,168,5,879373711
6059,62,170,3,879373848
6060,62,171,4,879373659
6061,62,172,5,879373794
6062,62,173,5,879374732
6063,62,174,4,879374916
6064,62,176,5,879373768
6065,62,179,4,879374969
6066,62,180,4,879373984
6067,62,181,4,879372418
6068,62,182,5,879375169
6069,62,183,4,879374893
6070,62,188,3,879373638
6071,62,190,5,879374686
6072,62,191,5,879373613
6073,62,195,5,879373960
6074,62,196,4,879374015
6075,62,199,4,879373692
6076,62,204,3,879373737
6077,62,207,3,879375676
6078,62,209,4,879373849
6079,62,210,4,879374640
6080,62,213,4,879375323
6081,62,215,3,879374640
6082,62,216,4,879375414
6083,62,217,2,879376387
6084,62,222,5,879372480
6085,62,225,3,879373287
6086,62,227,1,879375843
6087,62,228,3,879374607
6088,62,229,3,879375977
6089,62,230,2,879375738
6090,62,232,3,879375977
6091,62,235,4,879373007
6092,62,237,3,879372563
6093,62,238,5,879373568
6094,62,241,1,879375562
6095,62,245,2,879373232
6096,62,249,2,879372479
6097,62,250,5,879372455
6098,62,252,3,879373272
6099,62,258,5,879371909
6100,62,270,2,879371909
6101,62,271,1,879371909
6102,62,273,4,879371980
6103,62,275,4,879372325
6104,62,276,5,879372182
6105,62,281,3,879373118
6106,62,283,4,879372598
6107,62,285,4,879372455
6108,62,286,3,879372813
6109,62,288,2,879371909
6110,62,290,3,879373007
6111,62,294,1,879373215
6112,62,298,4,879372304
6113,62,302,3,879371909
6114,62,306,4,879371909
6115,62,318,5,879373659
6116,62,328,3,879371909
6117,62,357,4,879374706
6118,62,365,2,879376096
6119,62,380,5,879375626
6120,62,387,2,879376115
6121,62,401,3,879376727
6122,62,402,3,879375883
6123,62,403,4,879375588
6124,62,405,3,879373118
6125,62,421,5,879375716
6126,62,423,3,879373692
6127,62,431,2,879374969
6128,62,433,5,879375588
6129,62,436,3,879375883
6130,62,443,3,879375080
6131,62,448,2,879375883
6132,62,451,3,879375716
6133,62,455,3,879372696
6134,62,462,2,879373737
6135,62,463,4,879374916
6136,62,464,4,879375196
6137,62,466,3,879374785
6138,62,472,2,879373152
6139,62,473,4,879373046
6140,62,474,4,879373613
6141,62,475,4,879371980
6142,62,483,4,879373768
6143,62,508,4,879372277
6144,62,509,4,879373568
6145,62,511,4,879373586
6146,62,512,4,879374894
6147,62,514,3,879374813
6148,62,521,5,879374706
6149,62,527,4,879373692
6150,62,528,5,879375080
6151,62,541,3,879376535
6152,62,546,4,879373118
6153,62,554,1,879375562
6154,62,559,3,879375912
6155,62,568,3,879375080
6156,62,569,1,879376158
6157,62,582,4,879374753
6158,62,597,2,879373254
6159,62,605,3,879375364
6160,62,651,4,879373848
6161,62,652,4,879375364
6162,62,655,3,879375453
6163,62,660,4,879375537
6164,62,664,4,879376079
6165,62,673,2,879375323
6166,62,676,3,879372633
6167,62,685,2,879373175
6168,62,697,4,879375932
