,user_id,movie_id,rating,unix_timestamp
3209,321,631,4,879440264
3210,322,32,5,887314417
3211,322,50,5,887314418
3212,322,89,3,887314185
3213,322,179,5,887314416
3214,322,185,5,887313850
3215,322,192,5,887313984
3216,322,197,5,887313983
3217,322,318,4,887314280
3218,322,479,5,887313892
3219,322,508,4,887314073
3220,323,7,2,878739355
3221,323,9,4,878739325
3222,323,79,4,878739829
3223,323,117,3,878739355
3224,323,127,5,878739137
3225,323,223,4,878739699
3226,323,257,2,878739393
3227,323,298,4,878739275
3228,323,333,4,878738865
3229,323,546,2,878739519
3230,324,127,4,880575658
3231,324,283,3,880575531
3232,324,298,5,880575493
3233,324,332,3,880574766
3234,324,471,5,880575412
3235,324,597,4,880575493
3236,324,748,5,880575108
3237,324,754,5,880575045
3238,324,1033,4,880575589
3239,324,1094,5,880575715
3240,325,154,3,891478480
3241,325,179,5,891478529
3242,325,240,1,891479592
3243,325,402,2,891479706
3244,325,430,5,891478028
3245,325,485,3,891478599
3246,325,504,3,891477905
3247,325,505,4,891478557
3248,325,514,4,891478006
3249,325,656,4,891478219
3250,326,22,4,879874989
3251,326,50,5,879875112
3252,326,69,2,879874964
3253,326,153,4,879875751
3254,326,168,3,879874859
3255,326,186,4,879877143
3256,326,282,2,879875964
3257,326,468,3,879875572
3258,326,480,4,879875691
3259,326,496,5,879874825
3260,327,191,4,887820828
3261,327,192,5,887820828
3262,327,210,3,887744065
3263,327,230,4,887820448
3264,327,274,2,887819462
3265,327,300,2,887743541
3266,327,461,3,887746665
3267,327,533,4,887822530
3268,327,702,2,887819021
3269,327,805,4,887819462
3270,328,9,4,885045993
3271,328,200,4,885046420
3272,328,271,3,885044607
3273,328,519,5,885046420
3274,328,521,4,885047484
3275,328,568,3,885047896
3276,328,591,3,885047018
3277,328,742,4,885047309
3278,328,754,4,885044607
3279,328,905,3,888641999
3280,329,79,4,891656391
3281,329,98,4,891656300
3282,329,100,4,891655812
3283,329,129,3,891655905
3284,329,258,3,891656639
3285,329,297,4,891655868
3286,329,326,3,891656639
3287,329,512,4,891656347
3288,329,515,4,891655932
3289,329,591,2,891655812
3290,330,11,4,876546561
3291,330,51,5,876546753
3292,330,121,4,876544582
3293,330,136,5,876546378
3294,330,215,5,876547925
3295,330,235,5,876544690
3296,330,447,4,876546619
3297,330,465,5,876547250
3298,330,584,3,876547220
3299,330,596,5,876544690
3300,331,7,4,877196633
3301,331,47,5,877196235
3302,331,69,5,877196384
3303,331,100,4,877196308
3304,331,133,3,877196443
3305,331,190,3,877196308
3306,331,454,3,877196702
3307,331,479,2,877196504
3308,331,486,3,877196308
3309,331,1100,2,877196634
3310,332,228,5,888359980
3311,332,229,5,888360342
3312,332,232,5,888098373
3313,332,233,4,888360370
3314,332,284,5,887938245
3315,332,451,5,888360179
3316,332,566,4,888360342
3317,332,693,5,888098538
3318,332,770,3,888098170
3319,332,975,3,887938631
3320,333,66,5,891045515
3321,333,79,3,891045496
3322,333,88,5,891045551
3323,333,98,4,891045496
3324,333,180,1,891045191
3325,333,276,4,891045031
3326,333,316,5,891044659
3327,333,739,5,891045410
3328,333,748,4,891044596
3329,333,894,3,891045496
3330,334,52,4,891548579
3331,334,93,4,891545020
3332,334,117,3,891544735
3333,334,222,4,891544904
3334,334,224,2,891545020
3335,334,229,2,891549777
3336,334,282,4,891544925
3337,334,603,5,891628849
3338,334,635,2,891548155
3339,334,1163,4,891544764
3340,335,245,4,891567053
3341,335,260,3,891567159
3342,335,269,4,891566808
3343,335,271,4,891567029
3344,335,288,4,891566952
3345,335,324,1,891567098
3346,335,328,3,891566903
3347,335,333,4,891566952
3348,335,347,5,891567004
3349,335,678,3,891567251
3350,336,13,3,877756890
3351,336,66,3,877756126
3352,336,108,3,877757320
3353,336,202,1,877757909
3354,336,395,2,877757094
3355,336,405,3,877760374
3356,336,571,1,877756999
3357,336,577,1,877757396
3358,336,619,3,877759833
3359,336,864,1,877757837
3360,337,106,2,875184682
3361,337,135,5,875236512
3362,337,229,3,875185319
3363,337,230,5,875185319
3364,337,235,3,875184717
3365,337,257,3,875184963
3366,337,371,4,875236191
3367,337,631,4,875429292
3368,337,742,5,875184353
3369,337,1133,4,875236281
3370,338,56,3,879438535
3371,338,79,4,879438715
3372,338,168,3,879438225
3373,338,204,3,879438063
3374,338,211,4,879438092
3375,338,310,3,879437522
3376,338,494,3,879438570
3377,338,511,4,879438473
3378,338,604,4,879438326
3379,338,613,3,879438597
3380,339,30,3,891032765
3381,339,47,4,891032701
3382,339,55,3,891032765
3383,339,58,3,891032379
3384,339,132,5,891032953
3385,339,288,3,891036899
3386,339,435,4,891032189
3387,339,582,4,891032793
3388,339,856,5,891034922
3389,339,1030,1,891036707
3390,340,1,5,884990988
3391,340,172,4,884990620
3392,340,186,4,884991082
3393,340,204,4,884990004
3394,340,265,5,884990470
3395,340,405,5,884991817
3396,340,418,5,884990669
3397,340,435,4,884990546
3398,340,526,5,884991396
3399,340,1133,5,884991742
3400,341,288,4,890757686
3401,341,292,5,890757659
3402,341,294,3,890757997
3403,341,358,1,890758050
3404,341,876,4,890757886
3405,341,877,3,890758113
3406,341,880,5,890757997
3407,341,887,5,890757745
3408,341,948,3,890758169
3409,341,1527,4,890757717
3410,342,132,5,875319129
3411,342,288,5,875318267
3412,342,591,3,875318629
3413,342,607,3,875318963
3414,342,723,3,875319659
3415,342,746,4,875320227
3416,342,764,1,875318762
3417,342,792,3,875318882
3418,342,1007,4,874984507
3419,342,1047,2,874984854
3420,343,44,3,876406640
3421,343,47,4,876405130
3422,343,55,3,876405129
3423,343,82,5,876405735
3424,343,135,5,876404568
3425,343,186,4,876407485
3426,343,371,2,876405893
3427,343,569,3,876406421
3428,343,712,4,876406391
3429,343,1107,3,876406977
3430,344,39,3,884901290
3431,344,97,3,884901156
3432,344,119,5,884814457
3433,344,181,3,884901047
3434,344,215,3,884900818
3435,344,278,3,884900454
3436,344,306,5,884814359
3437,344,462,2,884901156
3438,344,479,4,884901093
3439,344,1283,2,889814587
3440,345,48,5,884902317
3441,345,88,4,884992940
3442,345,174,4,884992367
3443,345,202,3,884992218
3444,345,367,4,884993069
3445,345,402,4,884993464
3446,345,651,4,884992493
3447,345,708,3,884992786
3448,345,722,3,884993783
3449,345,1160,3,884994606
3450,346,4,4,874948105
3451,346,33,5,875261753
3452,346,62,3,875263634
3453,346,187,3,874948030
3454,346,213,3,874948173
3455,346,245,4,875266665
3456,346,322,3,886273541
3457,346,582,3,874951783
3458,346,727,1,874947794
3459,346,1110,1,875264985
3460,347,22,5,881654005
3461,347,79,5,881653890
3462,347,144,5,881654186
3463,347,168,5,881653798
3464,347,227,4,881654734
3465,347,416,3,881654715
3466,347,465,3,881654825
3467,347,501,4,881654410
3468,347,609,4,881654064
3469,347,1035,3,881654522
3470,348,1,4,886523078
3471,348,147,5,886523361
3472,348,240,3,886523839
3473,348,288,5,886522495
3474,348,370,4,886523621
3475,348,405,4,886523174
3476,348,628,4,886523256
3477,348,742,4,886523078
3478,348,819,4,886523710
3479,348,928,5,886523683
3480,349,105,2,879466283
3481,349,237,2,879466062
3482,349,370,2,879466283
3483,349,411,4,879466232
3484,349,412,1,879466366
3485,349,455,2,879465712
3486,349,475,4,879466479
3487,349,744,2,879465785
3488,349,823,4,879466156
3489,349,847,4,879466507
3490,350,1,4,882345734
3491,350,153,3,882347466
3492,350,174,5,882346720
3493,350,176,4,882347653
3494,350,228,4,882347598
3495,350,324,4,882345384
3496,350,340,4,882346257
3497,350,530,4,882346161
3498,350,616,4,882346383
3499,350,657,5,882346663
3500,351,292,4,879481550
3501,351,313,5,883356562
3502,351,340,1,879481424
3503,351,359,4,879481589
3504,351,538,4,879481495
3505,351,873,3,879481643
3506,351,879,5,879481461
3507,351,984,5,879481675
3508,351,1105,4,883356833
3509,351,1316,4,883356883
3510,352,4,3,884290328
3511,352,7,3,884290549
3512,352,55,1,884289728
3513,352,96,4,884290328
3514,352,173,1,884290361
3515,352,181,4,884289693
3516,352,182,5,884290328
3517,352,216,4,884290390
3518,352,234,4,884290549
3519,352,746,4,884290361
3520,353,258,5,891402757
3521,353,271,2,891402567
3522,353,272,5,891402757
3523,353,286,5,891402757
3524,353,300,3,891402310
3525,353,316,5,891402757
3526,353,326,2,891402444
3527,353,328,2,891402259
3528,353,332,5,891402757
3529,353,340,4,891401942
3530,354,86,5,891218312
3531,354,133,3,891217547
3532,354,191,4,891217082
3533,354,242,5,891180399
3534,354,257,3,891216735
3535,354,269,4,891180399
3536,354,462,3,891218116
3537,354,463,4,891217575
3538,354,694,5,891217299
3539,354,847,3,891216713
3540,355,242,4,879486529
3541,355,264,4,879485760
3542,355,300,4,879486529
3543,355,307,4,879486422
3544,355,310,4,879485423
3545,355,336,4,879486529
3546,355,358,4,879485523
3547,355,360,4,879486422
3548,355,872,4,879486529
3549,355,882,4,879486421
3550,356,272,5,891405651
3551,356,300,3,891405978
3552,356,313,5,891405651
3553,356,326,4,891406193
3554,356,328,4,891406241
3555,356,333,5,891405978
3556,356,689,5,891406372
3557,356,748,4,891406500
3558,356,892,1,891406241
3559,356,937,2,891406040
3560,357,7,3,878951537
3561,357,222,5,878951498
3562,357,235,4,878951691
3563,357,258,4,878951101
3564,357,284,4,878951691
3565,357,291,4,878952137
3566,357,294,4,878951101
3567,357,742,4,878951691
3568,357,833,4,878952341
3569,357,928,4,878952041
3570,358,59,4,891269617
3571,358,132,5,891270652
3572,358,357,4,891270405
3573,358,382,2,891269913
3574,358,469,4,891271063
3575,358,482,2,891270510
3576,358,643,3,891270091
3577,358,896,4,891269077
3578,358,918,1,892731254
3579,358,1529,3,891269584
3580,359,24,3,886453354
3581,359,117,4,886453305
3582,359,250,4,886453354
3583,359,270,4,886453467
3584,359,273,4,886453325
3585,359,295,3,886453325
3586,359,313,5,886453450
3587,359,455,4,886453305
3588,359,751,4,886453467
3589,359,831,3,886453402
3590,360,14,5,880354149
3591,360,116,3,880354275
3592,360,134,5,880356025
3593,360,195,3,880355715
3594,360,237,4,880354484
3595,360,238,4,880355845
3596,360,303,3,880353526
3597,360,309,2,880354094
3598,360,334,4,880353736
3599,360,511,5,880355994
3600,361,26,3,879440941
3601,361,148,1,879441324
3602,361,222,2,879441253
3603,361,238,4,879440475
3604,361,273,3,879441215
3605,361,275,4,879440694
3606,361,387,3,879441008
3607,361,652,4,879440346
3608,361,949,4,879440774
3609,361,1041,2,879441179
3610,362,258,4,885019435
3611,362,268,2,885019435
3612,362,288,4,885019304
3613,362,294,3,885019357
3614,362,302,5,885019260
3615,362,312,5,885019504
3616,362,323,2,885019651
3617,362,328,2,885019504
3618,362,333,5,885019261
3619,362,336,2,885019468
3620,363,97,2,891496513
3621,363,102,4,891498681
3622,363,288,4,891493723
3623,363,316,3,891493918
3624,363,391,2,891498811
3625,363,405,4,891497015
3626,363,616,3,891498135
3627,363,673,2,891496543
3628,363,1168,2,891496587
3629,363,1495,5,891497278
3630,364,262,3,875931432
3631,364,269,4,875931309
3632,364,288,4,875931432
3633,364,289,3,875931432
3634,364,294,5,875931432
3635,364,321,2,875931478
3636,364,690,4,875931309
3637,364,875,3,875931585
3638,364,988,2,875931561
3639,364,1048,5,875931585
3640,365,15,3,891304152
3641,365,109,2,891304106
3642,365,124,4,891304039
3643,365,258,4,891303515
3644,365,287,4,891304301
3645,365,301,5,891303586
3646,365,813,5,891303901
3647,365,894,1,891303760
3648,365,908,3,891303638
3649,365,1017,4,891304213
3650,366,164,5,888857932
3651,366,185,5,888857750
3652,366,218,3,888857866
3653,366,436,5,888857932
3654,366,443,5,888857866
3655,366,447,5,888857990
3656,366,448,5,888857990
3657,366,672,5,888858078
3658,366,853,5,888857750
3659,366,860,2,888858078
3660,367,17,5,876689991
3661,367,100,5,876689878
3662,367,246,4,876689612
3663,367,250,5,876689824
3664,367,436,4,876689962
3665,367,441,3,876690049
3666,367,665,5,876689738
3667,367,760,4,876690021
3668,367,774,4,876690049
3669,367,1012,4,876689825
3670,368,50,4,889783678
3671,368,96,3,889783678
3672,368,219,2,889783453
3673,368,288,3,889783453
3674,368,379,4,889783562
3675,368,396,2,889783617
3676,368,436,3,889783562
3677,368,551,4,889783617
3678,368,567,3,889783617
3679,368,637,2,889783617
3680,369,50,5,889428642
3681,369,114,5,889428642
3682,369,166,4,889428418
3683,369,168,3,889428494
3684,369,172,5,889428642
3685,369,181,5,889428642
3686,369,243,3,889428228
3687,369,271,5,889428642
3688,369,948,2,889428228
3689,369,988,3,889428228
3690,370,12,4,879435369
3691,370,42,3,879435462
3692,370,56,2,879434587
3693,370,116,3,879434707
3694,370,175,3,879434804
3695,370,209,5,879435461
3696,370,238,4,879435369
3697,370,265,5,879434636
3698,370,657,3,879434636
3699,370,705,3,879434666
3700,371,24,4,877487500
3701,371,55,4,877487364
3702,371,97,5,877487440
3703,371,174,4,877487751
3704,371,175,1,877487266
3705,371,177,4,877487135
3706,371,179,3,877487364
3707,371,237,5,877487052
3708,371,663,5,880435238
3709,371,746,4,880435397
3710,372,148,5,876869915
3711,372,159,5,876869894
3712,372,183,5,876869667
3713,372,200,5,876869481
3714,372,219,5,876869481
3715,372,441,4,876869512
3716,372,635,5,876869445
3717,372,672,5,876869512
3718,372,874,4,876869238
3719,372,1083,3,876869878
3720,373,2,4,877100416
3721,373,25,4,877100016
3722,373,139,3,877111422
3723,373,154,5,877098919
3724,373,588,3,877098821
3725,373,598,3,877112076
3726,373,694,5,877098643
3727,373,707,4,877100378
3728,373,724,5,877103935
3729,373,849,3,877105005
3730,374,126,3,880393223
3731,374,129,5,880392846
3732,374,173,3,882158521
3733,374,231,2,880939228
3734,374,356,3,880937876
3735,374,476,2,880394138
3736,374,591,4,880393095
3737,374,685,4,880393307
3738,374,977,1,883628189
3739,374,1047,3,880394179
3740,375,39,3,886622024
3741,375,44,3,886622131
3742,375,300,4,886621795
3743,375,356,4,886622131
3744,375,443,4,886622024
3745,375,566,4,886621985
3746,375,583,2,886622131
3747,375,684,4,886622066
3748,375,761,3,886622131
3749,375,1073,2,886621950
3750,376,14,4,879454914
3751,376,98,5,879454598
3752,376,197,4,879454598
3753,376,237,3,879459054
3754,376,269,5,879454598
3755,376,274,3,879459115
3756,376,275,5,879455143
3757,376,289,3,879433599
3758,376,663,3,879434750
3759,376,762,4,879459207
3760,377,100,3,891298589
3761,377,154,5,891298627
3762,377,164,4,891299009
3763,377,219,3,891299078
3764,377,288,5,891295937
3765,377,323,2,891297001
3766,377,354,4,891296044
3767,377,443,4,891299078
3768,377,748,4,891296945
3769,377,751,3,891296044
3770,378,8,4,880045722
3771,378,52,5,880056491
3772,378,63,3,880333719
3773,378,65,3,880046132
3774,378,202,3,880046229
3775,378,356,4,880045989
3776,378,367,3,880055002
3777,378,554,3,880333540
3778,378,1267,3,880055740
3779,378,1284,2,880318158
3780,379,8,5,880525194
3781,379,69,4,880524754
3782,379,202,5,880525259
3783,379,452,3,880524614
3784,379,520,5,880524908
3785,379,554,4,880525678
3786,379,616,2,890464337
3787,379,637,2,880962047
3788,379,705,4,888646088
3789,379,732,5,880525995
3790,380,132,4,885479186
3791,380,176,3,885481179
3792,380,177,3,885479082
3793,380,186,3,885479355
3794,380,197,3,885478886
3795,380,241,2,885479997
3796,380,313,4,885477859
3797,380,530,5,885478886
3798,380,587,4,885479274
3799,380,1449,4,885478845
3800,381,50,5,892696252
3801,381,129,4,892697628
3802,381,191,5,892696757
3803,381,212,5,892696982
3804,381,281,2,892696616
3805,381,378,4,892696019
3806,381,495,4,892696186
3807,381,582,5,892696045
3808,381,647,4,892697133
3809,381,771,2,892696557
3810,382,25,2,875945880
3811,382,127,3,875945781
3812,382,171,3,875946639
3813,382,183,3,875946672
3814,382,276,3,875946029
3815,382,290,4,875946830
3816,382,474,5,875947199
3817,382,475,3,875946103
3818,382,531,4,875946830
3819,382,546,2,875946234
3820,383,319,2,891192377
3821,383,321,5,891192376
3822,383,425,4,891193181
3823,383,464,4,891192986
3824,383,474,5,891193072
3825,383,475,2,891193137
3826,383,505,4,891193042
3827,383,603,5,891193242
3828,383,641,4,891192778
3829,383,663,5,891192778
3830,384,271,4,891283502
3831,384,272,5,891273509
3832,384,328,4,891274091
3833,384,343,3,891273716
3834,384,347,4,891273509
3835,384,355,4,891274055
3836,384,689,4,891274232
3837,384,748,4,891274028
3838,384,878,4,891274962
3839,384,989,4,891273905
3840,385,4,2,879445260
3841,385,79,3,879441853
3842,385,209,4,879441853
3843,385,221,5,881398053
3844,385,262,4,884153000
3845,385,367,4,879444640
3846,385,435,3,879443102
3847,385,524,5,880924359
3848,385,606,4,879441599
3849,385,1367,5,880879193
3850,386,7,3,877655028
3851,386,50,4,877654961
3852,386,121,3,877655145
3853,386,222,4,877654961
3854,386,281,3,877655145
3855,386,455,3,877654961
3856,386,515,5,877654961
3857,386,546,2,877655195
3858,386,833,3,877655195
3859,386,1016,4,877654961
3860,387,56,5,886479649
3861,387,58,4,886484065
3862,387,180,4,886479737
3863,387,199,4,886483858
3864,387,218,3,886481687
3865,387,414,4,886482969
3866,387,514,3,886480515
3867,387,520,4,886480446
3868,387,692,1,886482928
3869,387,1166,3,886483939
3870,388,5,4,886441083
3871,388,56,3,886441015
3872,388,117,5,886436756
3873,388,147,4,886436871
3874,388,184,4,886441083
3875,388,310,5,886438540
3876,388,313,5,886438122
3877,388,326,5,886438122
3878,388,690,5,886438540
3879,388,816,4,886441248
3880,389,28,4,880165411
3881,389,109,3,879915745
3882,389,124,4,879916053
3883,389,160,4,880087897
3884,389,176,4,880165047
3885,389,204,4,879991017
3886,389,249,3,879915991
3887,389,613,5,880088038
3888,389,955,4,880087599
3889,389,1119,3,880088659
3890,390,100,5,879694123
3891,390,124,4,879694232
3892,390,181,4,879694198
3893,390,304,5,879693561
3894,390,328,4,879693677
3895,390,331,2,879693723
3896,390,713,4,879694259
3897,390,740,4,879694123
3898,390,989,5,879693677
3899,390,990,4,879693608
3900,391,15,4,877399805
3901,391,26,5,877399745
3902,391,56,5,877399745
3903,391,134,4,877399171
3904,391,180,5,877399066
3905,391,188,3,877399658
3906,391,197,5,877399380
3907,391,264,1,877398704
3908,391,357,5,877399486
3909,391,527,3,877399541
3910,392,23,5,891038466
3911,392,165,5,891038433
3912,392,178,5,891038945
3913,392,179,5,891038946
3914,392,258,2,891037531
3915,392,293,4,891038137
3916,392,302,5,891037385
3917,392,333,4,891037531
3918,392,492,4,891038979
3919,392,1143,4,891038158
3920,393,15,3,887744266
3921,393,126,4,887743647
3922,393,318,3,887745973
3923,393,402,3,889730187
3924,393,471,4,887744549
3925,393,633,2,887746091
3926,393,1034,2,889731413
3927,393,1206,3,889730494
3928,393,1219,4,889729536
3929,393,1285,3,889555176
3930,394,42,4,880887152
3931,394,67,5,881059383
3932,394,88,3,880889400
3933,394,161,4,880888850
3934,394,174,5,881057914
3935,394,218,4,880889187
3936,394,227,4,881132877
3937,394,568,5,880888167
3938,394,773,4,881060053
3939,394,1210,3,881060330
3940,395,121,3,883765731
3941,395,151,3,883765297
3942,395,172,5,883763041
3943,395,174,5,883763561
3944,395,255,3,883765731
3945,395,315,5,886480875
3946,395,365,5,883766403
3947,395,632,5,883764845
